time,command,strain1,strain2
11.705752849578857,0.6068,10.697,9.049
11.714766025543213,0.6064,10.702,9.049
11.716752052307129,0.606,10.702,9.049
11.71975302696228,0.6056,10.7,9.049
11.729816913604736,0.6052000000000001,10.7,9.049
11.731871843338013,0.6048,10.697,9.049
11.739804029464722,0.6044,10.697,9.049
11.74171495437622,0.604,10.697,9.049
11.753784894943237,0.6036,10.697,9.049
11.755741834640503,0.6032000000000001,10.7,9.049
11.75769591331482,0.6028,10.7,9.049
11.759958982467651,0.6024,10.7,9.049
11.768863916397095,0.602,10.7,9.049
11.770687818527222,0.6016,10.695,9.049
11.773749828338623,0.6012000000000001,10.695,9.049
11.782773971557617,0.6008,10.697,9.049
11.784721851348877,0.6004,10.697,9.049
11.788763046264648,0.6,10.697,9.049
11.793915033340454,0.5996,10.697,9.049
11.802848815917969,0.5992000000000001,10.697,9.049
11.804698944091797,0.5988,10.697,9.049
11.81277585029602,0.5984,10.695,9.049
11.81484603881836,0.598,10.695,9.049
11.817773818969727,0.5976,10.697,9.049
11.822743892669678,0.5972000000000001,10.697,9.049
11.828244924545288,0.5968,10.7,9.049
11.832897901535034,0.5964,10.7,9.049
11.837764024734497,0.596,10.697,9.049
11.842761039733887,0.5956,10.697,9.049
11.847730875015259,0.5952000000000001,10.692,9.049
11.852650880813599,0.5948,10.692,9.049
11.866546869277954,0.5944,10.695,9.049
11.867240905761719,0.5940000000000001,10.695,9.049
11.868208885192871,0.5936,10.692,9.049
11.871458053588867,0.5932000000000001,10.692,9.049
11.876466035842896,0.5928,10.695,9.049
11.881467819213867,0.5924,10.695,9.049
11.887470960617065,0.5920000000000001,10.697,9.049
11.896574974060059,0.5916,10.697,9.049
11.89741587638855,0.5912000000000001,10.69,9.049
11.901583909988403,0.5908,10.69,9.049
11.906595945358276,0.5904,10.69,9.049
11.91155195236206,0.5900000000000001,10.69,9.049
11.916512966156006,0.5896,10.692,9.049
11.921706914901733,0.5892000000000001,10.692,9.049
11.926744937896729,0.5888,10.692,9.049
11.931612014770508,0.5884,10.692,9.049
11.93648099899292,0.5880000000000001,10.692,9.049
11.941589832305908,0.5876,10.692,9.049
11.946586847305298,0.5872,10.692,9.049
11.951588869094849,0.5868,10.692,9.049
11.956739902496338,0.5864,10.695,9.049
11.96177887916565,0.5860000000000001,10.695,9.049
11.966912984848022,0.5856,10.69,9.049
11.971802949905396,0.5852,10.69,9.049
11.976809024810791,0.5848,10.685,9.049
11.981750011444092,0.5844,10.685,9.049
11.98682689666748,0.5840000000000001,10.69,9.049
11.995755910873413,0.5836,10.69,9.049
11.997781991958618,0.5832,10.687,9.049
12.001739978790283,0.5828,10.687,9.049
12.006741046905518,0.5824,10.69,9.049
12.011745929718018,0.5820000000000001,10.69,9.049
12.016808986663818,0.5816,10.685,9.049
12.02593994140625,0.5812,10.685,9.049
12.027618885040283,0.5808,10.69,9.049
12.03076982498169,0.5804,10.69,9.049
12.035768032073975,0.5800000000000001,10.687,9.049
12.040781021118164,0.5796,10.687,9.049
12.045780897140503,0.5792,10.683,9.049
12.050761938095093,0.5788,10.683,9.049
12.055867910385132,0.5784,10.69,9.049
12.065857887268066,0.5780000000000001,10.69,9.049
12.067584991455078,0.5776,10.687,9.049
12.070814847946167,0.5772,10.687,9.049
12.07578182220459,0.5768,10.687,9.049
12.080795049667358,0.5764,10.687,9.049
12.08585000038147,0.5760000000000001,10.687,9.049
12.09462594985962,0.5756,10.687,9.049
12.096302032470703,0.5752,10.683,9.049
12.104509830474854,0.5748,10.683,9.049
12.105170011520386,0.5744,10.683,9.049
12.10948896408081,0.5740000000000001,10.683,9.049
12.114481925964355,0.5736,10.683,9.049
12.123605012893677,0.5732,10.683,9.049
12.12510895729065,0.5728,10.683,9.049
12.128471851348877,0.5724,10.683,9.049
12.133649826049805,0.5720000000000001,10.685,9.049
12.138659000396729,0.5716,10.685,9.049
12.14367389678955,0.5712,10.683,9.049
12.14860987663269,0.5708,10.683,9.049
12.15375304222107,0.5704,10.683,9.049
12.158665895462036,0.5700000000000001,10.683,9.049
12.163501024246216,0.5696,10.683,9.049
12.168478012084961,0.5692,10.683,9.049
12.173626899719238,0.5688,10.683,9.05
12.182703971862793,0.5684,10.683,9.05
12.18425703048706,0.5680000000000001,10.683,9.049
12.187731981277466,0.5676,10.683,9.049
12.19267201423645,0.5672,10.683,9.049
12.197643041610718,0.5668000000000001,10.683,9.049
12.202739953994751,0.5664,10.68,9.049
12.207787990570068,0.5660000000000001,10.68,9.049
12.212795972824097,0.5656,10.683,9.049
12.217804908752441,0.5652,10.683,9.049
12.231916904449463,0.5648000000000001,10.68,9.049
12.233518838882446,0.5644,10.68,9.049
12.235505819320679,0.5640000000000001,10.683,9.049
12.23755693435669,0.5636,10.683,9.049
12.24179196357727,0.5632,10.68,9.049
12.246871948242188,0.5628000000000001,10.68,9.049
12.2518470287323,0.5624,10.68,9.049
12.257901906967163,0.562,10.68,9.049
12.262809038162231,0.5616,10.683,9.049
12.276823997497559,0.5612,10.683,9.049
12.278517007827759,0.5608000000000001,10.68,9.049
12.280593872070312,0.5604,10.68,9.049
12.28260087966919,0.56,10.68,9.049
12.290918827056885,0.5596,10.68,9.049
12.292642831802368,0.5592,10.675,9.049
12.295825958251953,0.5588000000000001,10.675,9.049
12.304819822311401,0.5584,10.675,9.049
12.306495904922485,0.558,10.675,9.049
12.310812950134277,0.5576,10.68,9.049
12.315910816192627,0.5572,10.68,9.049
12.320919036865234,0.5568000000000001,10.678,9.049
12.325906991958618,0.5564,10.678,9.049
12.3348228931427,0.556,10.678,9.049
12.336493968963623,0.5556,10.678,9.049
12.339798927307129,0.5552,10.675,9.049
12.344746828079224,0.5548000000000001,10.675,9.049
12.34972596168518,0.5544,10.673,9.049
12.364545822143555,0.554,10.673,9.049
12.366021871566772,0.5536,10.678,9.049
12.367017984390259,0.5532,10.678,9.049
12.369460821151733,0.5528000000000001,10.678,9.049
12.383695840835571,0.5524,10.678,9.049
12.38520097732544,0.552,10.673,9.049
12.385968923568726,0.5516,10.673,9.049
12.388455867767334,0.5512,10.678,9.049
12.393656015396118,0.5508000000000001,10.678,9.049
12.398655891418457,0.5504,10.675,9.049
12.403648853302002,0.55,10.675,9.049
12.408577919006348,0.5496,10.673,9.049
12.41374683380127,0.5492,10.673,9.049
12.422636032104492,0.5488000000000001,10.67,9.049
12.424078941345215,0.5484,10.67,9.049
12.427623987197876,0.548,10.678,9.049
12.43250298500061,0.5476,10.678,9.049
12.437582015991211,0.5472,10.673,9.049
12.451767921447754,0.5468000000000001,10.673,9.049
12.453235864639282,0.5464,10.675,9.049
12.454349040985107,0.546,10.675,9.049
12.456764936447144,0.5456,10.673,9.049
12.461796045303345,0.5452,10.673,9.049
12.466779947280884,0.5448000000000001,10.675,9.049
12.471882820129395,0.5444,10.675,9.049
12.477319955825806,0.544,10.673,9.049
12.481995820999146,0.5436,10.673,9.049
12.486807823181152,0.5432,10.675,9.049
12.491801023483276,0.5428000000000001,10.675,9.049
12.496799945831299,0.5424,10.673,9.049
12.501802921295166,0.542,10.673,9.049
12.50783896446228,0.5416000000000001,10.67,9.049
12.51681900024414,0.5412,10.67,9.049
12.518394947052002,0.5408000000000001,10.675,9.049
12.521791934967041,0.5404,10.675,9.049
12.52679991722107,0.54,10.673,9.049
12.531800031661987,0.5396000000000001,10.673,9.049
12.536813020706177,0.5392,10.668,9.049
12.545898914337158,0.5388000000000001,10.668,9.049
12.547581911087036,0.5384,10.67,9.049
12.55080795288086,0.538,10.67,9.049
12.55579686164856,0.5376000000000001,10.673,9.049
12.569913864135742,0.5372,10.673,9.049
12.571583986282349,0.5368,10.67,9.049
12.573559045791626,0.5364,10.67,9.049
12.575958013534546,0.536,10.668,9.049
12.58023190498352,0.5356000000000001,10.668,9.049
12.584941864013672,0.5352,10.668,9.049
12.589906930923462,0.5348,10.668,9.049
12.59884786605835,0.5344,10.668,9.049
12.60024905204773,0.534,10.668,9.049
12.603718996047974,0.5336000000000001,10.666,9.049
12.61864185333252,0.5332,10.666,9.049
12.6199369430542,0.5328,10.67,9.049
12.620901823043823,0.5324,10.67,9.049
12.623520851135254,0.532,10.67,9.049
12.628509044647217,0.5316000000000001,10.67,9.049
12.633501052856445,0.5312,10.67,9.049
12.638856887817383,0.5308,10.67,9.049
12.643748998641968,0.5304,10.666,9.049
12.648697853088379,0.53,10.666,9.049
12.653779983520508,0.5296000000000001,10.668,9.049
12.662720918655396,0.5292,10.668,9.049
12.66442084312439,0.5288,10.666,9.049
12.667817831039429,0.5284,10.666,9.049
12.672754049301147,0.528,10.666,9.049
12.677570819854736,0.5276000000000001,10.666,9.049
12.686841011047363,0.5272,10.668,9.049
12.688377857208252,0.5268,10.668,9.049
12.691817045211792,0.5264,10.668,9.049
12.696722030639648,0.526,10.668,9.049
12.701766967773438,0.5256000000000001,10.668,9.049
12.706776857376099,0.5252,10.668,9.049
12.711814880371094,0.5248,10.666,9.049
12.716897964477539,0.5244,10.666,9.049
12.722028970718384,0.524,10.668,9.049
12.727022886276245,0.5236000000000001,10.668,9.049
12.732040882110596,0.5232,10.668,9.049
12.741030931472778,0.5228,10.668,9.049
12.742573976516724,0.5224,10.661,9.049
12.746009826660156,0.522,10.661,9.049
12.751009941101074,0.5216000000000001,10.663,9.049
12.756042957305908,0.5212,10.663,9.049
12.760926961898804,0.5208,10.661,9.049
12.765966892242432,0.5204,10.661,9.049
12.771023035049438,0.52,10.663,9.049
12.77600884437561,0.5196000000000001,10.663,9.049
12.780853986740112,0.5192,10.663,9.049
12.786006927490234,0.5188,10.663,9.049
12.791050910949707,0.5184,10.666,9.049
12.79590392112732,0.518,10.666,9.049
12.800878047943115,0.5176000000000001,10.661,9.049
12.80595588684082,0.5172,10.661,9.049
12.815892934799194,0.5168,10.661,9.049
12.817667007446289,0.5164,10.661,9.049
12.824889898300171,0.516,10.666,9.049
12.82628583908081,0.5156000000000001,10.666,9.049
12.82983684539795,0.5152,10.663,9.049
12.834914922714233,0.5148,10.663,9.049
12.839982032775879,0.5144000000000001,10.661,9.049
12.844884872436523,0.514,10.661,9.049
12.849688053131104,0.5136000000000001,10.661,9.049
12.854645013809204,0.5132,10.661,9.049
12.860569953918457,0.5128,10.661,9.049
12.879592895507812,0.5124000000000001,10.661,9.049
12.88078784942627,0.512,10.663,9.049
12.881783962249756,0.5116,10.663,9.049
12.88278603553772,0.5112,10.661,9.049
12.88451886177063,0.5108,10.661,9.049
12.894858837127686,0.5104000000000001,10.661,9.049
12.895957946777344,0.51,10.661,9.049
12.899771928787231,0.5096,10.661,9.049
12.904646873474121,0.5092,10.661,9.049
12.913586854934692,0.5088,10.661,9.049
12.914927005767822,0.5084000000000001,10.661,9.049
12.918829917907715,0.508,10.661,9.049
12.923853874206543,0.5076,10.661,9.049
12.938788890838623,0.5072,10.658,9.049
12.940116882324219,0.5068,10.658,9.049
12.942030906677246,0.5064000000000001,10.661,9.049
12.943761825561523,0.506,10.661,9.049
12.948827981948853,0.5056,10.663,9.049
12.9580979347229,0.5052,10.663,9.049
12.960140943527222,0.5048,10.663,9.049
12.962888956069946,0.5044000000000001,10.663,9.049
12.96809983253479,0.504,10.656,9.049
12.972945928573608,0.5036,10.656,9.049
12.977924823760986,0.5032,10.658,9.049
12.983021020889282,0.5028,10.658,9.049
12.988034963607788,0.5024000000000001,10.658,9.049
12.997041940689087,0.502,10.658,9.049
12.999104022979736,0.5016,10.661,9.049
13.007025003433228,0.5012,10.661,9.049
13.00921893119812,0.5008,10.656,9.049
13.012914896011353,0.5004000000000001,10.656,9.049
13.018049001693726,0.5,10.661,9.049
13.036865949630737,0.49960000000000004,10.661,9.049
13.038393020629883,0.49920000000000003,10.656,9.049
13.040392875671387,0.4988,10.656,9.049
13.042127847671509,0.4984,10.653,9.049
13.044543981552124,0.498,10.653,9.049
13.046871900558472,0.49760000000000004,10.658,9.049
13.052093982696533,0.49720000000000003,10.658,9.049
13.056932926177979,0.4968,10.656,9.049
13.061859846115112,0.4964,10.656,9.049
13.067047834396362,0.496,10.653,9.049
13.07203984260559,0.49560000000000004,10.653,9.049
13.076854944229126,0.49520000000000003,10.656,9.049
13.081831932067871,0.4948,10.656,9.049
13.0868399143219,0.4944,10.658,9.049
13.091838836669922,0.49400000000000005,10.658,9.049
13.101753950119019,0.49360000000000004,10.656,9.049
13.102973937988281,0.4932,10.656,9.049
13.106647968292236,0.4928,10.658,9.049
13.111587047576904,0.4924,10.658,9.049
13.116554021835327,0.49200000000000005,10.656,9.049
13.121537923812866,0.49160000000000004,10.656,9.049
13.126564979553223,0.4912,10.653,9.049
13.131757020950317,0.4908,10.653,9.049
13.136575937271118,0.4904,10.656,9.049
13.141535997390747,0.49000000000000005,10.656,9.049
13.146581888198853,0.48960000000000004,10.653,9.049
13.151559829711914,0.4892,10.653,9.049
13.165791034698486,0.4888,10.653,9.049
13.167073965072632,0.4884,10.653,9.049
13.168876886367798,0.48800000000000004,10.653,9.049
13.17063283920288,0.48760000000000003,10.653,9.049
13.175851821899414,0.4872,10.656,9.049
13.180742979049683,0.4868,10.656,9.049
13.186854839324951,0.4864,10.656,9.049
13.191946029663086,0.48600000000000004,10.656,9.049
13.2011239528656,0.48560000000000003,10.656,9.049
13.203295946121216,0.4852,10.656,9.049
13.206838846206665,0.4848,10.651,9.049
13.211935997009277,0.4844,10.651,9.049
13.220966815948486,0.48400000000000004,10.653,9.049
13.22304892539978,0.48360000000000003,10.653,9.049
13.225991010665894,0.4832,10.653,9.049
13.239895820617676,0.4828,10.653,9.049
13.24112582206726,0.4824,10.646,9.049
13.243100881576538,0.48200000000000004,10.646,9.049
13.244988918304443,0.48160000000000003,10.651,9.049
13.254855871200562,0.4812,10.651,9.049
13.256119966506958,0.4808,10.651,9.049
13.259834051132202,0.48040000000000005,10.651,9.049
13.265949964523315,0.48000000000000004,10.653,9.049
13.2709379196167,0.4796,10.653,9.049
13.275857925415039,0.4792,10.651,9.049
13.280838966369629,0.4788,10.651,9.049
13.285852909088135,0.47840000000000005,10.651,9.049
13.290849924087524,0.47800000000000004,10.651,9.049
13.2999849319458,0.4776,10.651,9.049
13.302101850509644,0.4772,10.651,9.049
13.305924892425537,0.4768,10.651,9.049
13.31087589263916,0.47640000000000005,10.651,9.049
13.3158438205719,0.47600000000000003,10.651,9.049
13.324872016906738,0.4756,10.651,9.049
13.326108932495117,0.4752,10.651,9.049
13.32993197441101,0.4748,10.651,9.049
13.339947938919067,0.47440000000000004,10.651,9.049
13.342000007629395,0.47400000000000003,10.651,9.049
13.345855951309204,0.4736,10.646,9.049
13.35487985610962,0.4732,10.646,9.049
13.35595703125,0.4728,10.646,9.049
13.359686851501465,0.47240000000000004,10.646,9.049
13.364749908447266,0.47200000000000003,10.646,9.049
13.369702816009521,0.4716,10.646,9.049
13.374619007110596,0.4712,10.648,9.049
13.37954592704773,0.4708,10.648,9.049
13.38956904411316,0.47040000000000004,10.644,9.049
13.390637874603271,0.47000000000000003,10.644,9.049
13.394668817520142,0.4696,10.651,9.049
13.399905920028687,0.4692,10.651,9.049
13.404600858688354,0.46880000000000005,10.646,9.049
13.409690856933594,0.46840000000000004,10.646,9.049
13.414700031280518,0.468,10.651,9.049
13.419700860977173,0.4676,10.651,9.049
13.424532890319824,0.4672,10.646,9.049
13.429852962493896,0.46680000000000005,10.646,9.049
13.434738874435425,0.46640000000000004,10.648,9.049
13.439687013626099,0.466,10.648,9.049
13.444641828536987,0.4656,10.644,9.049
13.449673891067505,0.4652,10.644,9.049
13.45468783378601,0.46480000000000005,10.644,9.049
13.459892988204956,0.46440000000000003,10.644,9.049
13.468932867050171,0.464,10.648,9.049
13.47096300125122,0.4636,10.648,9.049
13.47383999824524,0.4632,10.644,9.049
13.4788498878479,0.46280000000000004,10.644,9.049
13.483857870101929,0.46240000000000003,10.646,9.049
13.48890495300293,0.462,10.646,9.049
13.494367837905884,0.4616,10.641,9.049
13.499075889587402,0.4612,10.641,9.049
13.503856897354126,0.46080000000000004,10.648,9.049
13.508848905563354,0.46040000000000003,10.648,9.049
13.51387095451355,0.46,10.644,9.049
13.51886796951294,0.4596,10.644,9.049
13.5238778591156,0.4592,10.644,9.049
13.529000997543335,0.45880000000000004,10.644,9.049
13.533856868743896,0.45840000000000003,10.646,9.049
13.538849830627441,0.458,10.646,9.049
13.543882846832275,0.4576,10.644,9.049
13.55286192893982,0.4572,10.644,9.049
13.554062843322754,0.45680000000000004,10.641,9.049
13.557997941970825,0.45640000000000003,10.641,9.049
13.562866926193237,0.456,10.644,9.049
13.567867040634155,0.4556,10.644,9.049
13.57285189628601,0.45520000000000005,10.639,9.049
13.582870960235596,0.45480000000000004,10.639,9.049
13.584059953689575,0.4544,10.641,9.049
13.587859869003296,0.454,10.641,9.049
13.593194007873535,0.4536,10.639,9.049
13.599050045013428,0.45320000000000005,10.639,9.049
13.603724002838135,0.45280000000000004,10.639,9.049
13.60864782333374,0.4524,10.639,9.049
13.61361289024353,0.452,10.634,9.049
13.622643947601318,0.4516,10.634,9.049
13.623873949050903,0.45120000000000005,10.641,9.049
13.627723932266235,0.45080000000000003,10.641,9.049
13.632580041885376,0.4504,10.641,9.049
13.637565851211548,0.45,10.641,9.049
13.643654823303223,0.4496,10.636,9.049
13.652575969696045,0.44920000000000004,10.636,9.049
13.653515815734863,0.44880000000000003,10.639,9.049
13.657786846160889,0.4484,10.639,9.049
13.662665843963623,0.448,10.639,9.049
13.667698860168457,0.4476,10.639,9.049
13.672605037689209,0.44720000000000004,10.634,9.049
13.682605028152466,0.44680000000000003,10.634,9.049
13.683691024780273,0.4464,10.639,9.049
13.687768936157227,0.446,10.639,9.049
13.692725896835327,0.4456,10.636,9.049
13.697664976119995,0.44520000000000004,10.636,9.049
13.702713012695312,0.44480000000000003,10.644,9.049
13.707831859588623,0.4444,10.644,9.049
13.712829828262329,0.444,10.639,9.049
13.71797490119934,0.4436,10.639,9.049
13.723014831542969,0.44320000000000004,10.641,9.049
13.72788691520691,0.4428,10.641,9.049
13.732869863510132,0.4424,10.636,9.049
13.737896919250488,0.442,10.636,9.049
13.742866039276123,0.44160000000000005,10.636,9.049
13.751842975616455,0.44120000000000004,10.636,9.049
13.753934860229492,0.4408,10.634,9.049
13.756956815719604,0.4404,10.634,9.049
13.76189398765564,0.44,10.636,9.049
13.76686692237854,0.43960000000000005,10.636,9.049
13.771898031234741,0.43920000000000003,10.634,9.049
13.776901006698608,0.4388,10.634,9.049
13.781877994537354,0.4384,10.634,9.049
13.786909818649292,0.438,10.634,9.049
13.791959047317505,0.43760000000000004,10.636,9.049
13.796969890594482,0.43720000000000003,10.636,9.049
13.801870822906494,0.4368,10.636,9.049
13.80686902999878,0.4364,10.636,9.049
13.811874866485596,0.436,10.639,9.049
13.816879987716675,0.43560000000000004,10.639,9.049
13.822012901306152,0.43520000000000003,10.636,9.049
13.826871871948242,0.4348,10.636,9.049
13.83187198638916,0.4344,10.634,9.049
13.836913824081421,0.434,10.634,9.049
13.84288501739502,0.43360000000000004,10.636,9.049
13.85171103477478,0.43320000000000003,10.636,9.049
13.853023052215576,0.4328,10.634,9.049
13.856940984725952,0.4324,10.634,9.049
13.861656904220581,0.432,10.634,9.049
13.866588830947876,0.43160000000000004,10.634,9.049
13.871574878692627,0.4312,10.634,9.049
13.876580953598022,0.4308,10.634,9.049
13.881577968597412,0.4304,10.634,9.049
13.886765956878662,0.43,10.634,9.049
13.891620874404907,0.42960000000000004,10.636,9.049
13.89659595489502,0.4292,10.636,9.049
13.901623964309692,0.4288,10.636,9.049
13.906584978103638,0.4284,10.636,9.049
13.911550998687744,0.42800000000000005,10.631,9.049
13.920836925506592,0.42760000000000004,10.631,9.049
13.922467947006226,0.4272,10.634,9.049
13.925595045089722,0.4268,10.634,9.049
13.930609941482544,0.4264,10.631,9.049
13.936702013015747,0.42600000000000005,10.631,9.049
13.94170093536377,0.42560000000000003,10.629,9.049
13.946877002716064,0.4252,10.629,9.049
13.955997943878174,0.4248,10.634,9.049
13.957803010940552,0.4244,10.634,9.049
13.965986013412476,0.42400000000000004,10.634,9.049
13.96789002418518,0.42360000000000003,10.634,9.049
13.970890998840332,0.4232,10.631,9.049
13.975934982299805,0.4228,10.631,9.049
13.980978012084961,0.4224,10.634,9.049
13.986004829406738,0.42200000000000004,10.634,9.049
13.990882873535156,0.42160000000000003,10.629,9.049
13.995879888534546,0.4212,10.629,9.049
14.000887870788574,0.4208,10.629,9.049
14.01086688041687,0.4204,10.629,9.049
14.012969970703125,0.42000000000000004,10.626,9.049
14.016039848327637,0.41960000000000003,10.626,9.049
14.020969867706299,0.4192,10.629,9.049
14.02588701248169,0.4188,10.629,9.049
14.030892848968506,0.4184,10.634,9.049
14.035889863967896,0.41800000000000004,10.634,9.049
14.041079044342041,0.4176,10.626,9.049
14.045982837677002,0.4172,10.626,9.049
14.051120042800903,0.4168,10.626,9.049
14.055905818939209,0.4164,10.626,9.049
14.060881853103638,0.41600000000000004,10.629,9.049
14.06588888168335,0.4156,10.629,9.049
14.075049877166748,0.4152,10.631,9.049
14.077025890350342,0.4148,10.631,9.049
14.080107927322388,0.41440000000000005,10.629,9.049
14.084971904754639,0.41400000000000003,10.629,9.049
14.089923858642578,0.4136,10.631,9.049
14.094887971878052,0.4132,10.631,9.049
14.100899934768677,0.4128,10.629,9.049
14.10585904121399,0.41240000000000004,10.629,9.049
14.114742994308472,0.41200000000000003,10.629,9.049
14.116467952728271,0.4116,10.629,9.049
14.119706869125366,0.4112,10.626,9.049
14.124631881713867,0.4108,10.626,9.049
14.129583835601807,0.41040000000000004,10.629,9.049
14.134598016738892,0.41000000000000003,10.629,9.049
14.144738912582397,0.4096,10.622,9.049
14.14635682106018,0.4092,10.622,9.049
14.158764839172363,0.4088,10.629,9.049
14.160485029220581,0.40840000000000004,10.629,9.049
14.161517858505249,0.40800000000000003,10.629,9.049
14.163565874099731,0.4076,10.629,9.049
14.173584938049316,0.4072,10.626,9.049
14.174442052841187,0.4068,10.626,9.049
14.178807973861694,0.40640000000000004,10.624,9.049
14.1837158203125,0.406,10.624,9.049
14.18870997428894,0.4056,10.629,9.049
14.193742990493774,0.4052,10.629,9.049
14.208078861236572,0.4048,10.629,9.049
14.210089921951294,0.40440000000000004,10.629,9.049
14.211745023727417,0.404,10.624,9.049
14.21403694152832,0.4036,10.624,9.049
14.21790099143982,0.4032,10.626,9.049
14.222888946533203,0.40280000000000005,10.626,9.049
14.22790002822876,0.40240000000000004,10.626,9.05
14.23295783996582,0.402,10.626,9.05
14.238004922866821,0.4016,10.629,9.049
14.243298053741455,0.4012,10.629,9.049
14.248085021972656,0.40080000000000005,10.626,9.049
14.252898931503296,0.40040000000000003,10.626,9.049
14.257889032363892,0.4,10.626,9.049
14.262902021408081,0.3996,10.626,9.049
14.267895936965942,0.3992,10.626,9.049
14.273017883300781,0.39880000000000004,10.626,9.049
14.278020858764648,0.39840000000000003,10.624,9.049
14.28290581703186,0.398,10.624,9.049
14.288895845413208,0.3976,10.624,9.049
14.293898820877075,0.3972,10.624,9.049
14.302916049957275,0.39680000000000004,10.624,9.049
14.304760932922363,0.39640000000000003,10.624,9.049
14.307912826538086,0.396,10.626,9.049
14.313139915466309,0.3956,10.626,9.049
14.31794786453247,0.3952,10.626,9.049
14.322940826416016,0.39480000000000004,10.626,9.049
14.32790493965149,0.39440000000000003,10.626,9.049
14.33290982246399,0.394,10.626,9.049
14.337967872619629,0.3936,10.624,9.049
14.343384027481079,0.3932,10.624,9.049
14.348068952560425,0.39280000000000004,10.622,9.049
14.352833032608032,0.3924,10.622,9.049
14.357730865478516,0.392,10.619,9.049
14.371659994125366,0.3916,10.619,9.049
14.373528957366943,0.3912,10.622,9.049
14.37555193901062,0.39080000000000004,10.622,9.049
14.377513885498047,0.3904,10.624,9.049
14.381675004959106,0.39,10.624,9.049
14.386600971221924,0.3896,10.629,9.049
14.391610860824585,0.38920000000000005,10.629,9.049
14.396654844284058,0.38880000000000003,10.626,9.049
14.401847839355469,0.3884,10.626,9.049
14.40672492980957,0.388,10.619,9.049
14.41167402267456,0.3876,10.619,9.049
14.420790910720825,0.38720000000000004,10.617,9.049
14.422811031341553,0.38680000000000003,10.617,9.049
14.425755023956299,0.3864,10.624,9.049
14.430593967437744,0.386,10.624,9.049
14.435638904571533,0.3856,10.619,9.049
14.4409019947052,0.38520000000000004,10.619,9.049
14.445765018463135,0.38480000000000003,10.622,9.049
14.459887027740479,0.3844,10.622,9.049
14.46161699295044,0.384,10.622,9.049
14.463786840438843,0.3836,10.622,9.049
14.465697050094604,0.38320000000000004,10.619,9.049
14.469950914382935,0.38280000000000003,10.619,9.049
14.474982976913452,0.3824,10.619,9.049
14.484989881515503,0.382,10.619,9.049
14.486685991287231,0.3816,10.619,9.049
14.48991084098816,0.38120000000000004,10.619,9.049
14.494916915893555,0.3808,10.619,9.049
14.499912023544312,0.3804,10.619,9.049
14.50500202178955,0.38,10.619,9.049
14.510010004043579,0.3796,10.619,9.049
14.514914989471436,0.37920000000000004,10.619,9.049
14.519903898239136,0.3788,10.619,9.049
14.528925895690918,0.3784,10.619,9.049
14.530695915222168,0.378,10.619,9.049
14.535064935684204,0.3776,10.622,9.049
14.540089845657349,0.37720000000000004,10.622,9.049
14.554033994674683,0.3768,10.622,9.049
14.555672883987427,0.3764,10.622,9.049
14.557639837265015,0.376,10.619,9.049
14.559628009796143,0.37560000000000004,10.619,9.049
14.564023971557617,0.37520000000000003,10.622,9.049
14.569044828414917,0.3748,10.622,9.049
14.5779869556427,0.3744,10.619,9.049
14.579572916030884,0.374,10.619,9.049
14.58291482925415,0.37360000000000004,10.619,9.049
14.587954044342041,0.37320000000000003,10.619,9.049
14.592927932739258,0.3728,10.617,9.049
14.598927974700928,0.3724,10.617,9.049
14.61278486251831,0.372,10.617,9.049
14.614217042922974,0.37160000000000004,10.617,9.049
14.615209817886353,0.37120000000000003,10.612,9.05
14.617658853530884,0.3708,10.612,9.05
14.622642993927002,0.3704,10.617,9.049
14.627617835998535,0.37,10.617,9.049
14.632627010345459,0.36960000000000004,10.617,9.049
14.637712955474854,0.36920000000000003,10.617,9.049
14.64269495010376,0.3688,10.617,9.049
14.647822856903076,0.3684,10.617,9.049
14.652781009674072,0.368,10.619,9.049
14.657809972763062,0.36760000000000004,10.619,9.049
14.662811040878296,0.3672,10.619,9.049
14.667871952056885,0.3668,10.619,9.049
14.672822952270508,0.3664,10.614,9.049
14.677867889404297,0.366,10.614,9.049
14.682920932769775,0.36560000000000004,10.612,9.049
14.68791389465332,0.3652,10.612,9.049
14.692767858505249,0.3648,10.619,9.049
14.697733879089355,0.3644,10.619,9.049
14.707887887954712,0.364,10.619,9.049
14.709503889083862,0.36360000000000003,10.619,9.049
14.71695590019226,0.3632,10.619,9.049
14.718538999557495,0.3628,10.619,9.049
14.721951961517334,0.3624,10.617,9.049
14.72806692123413,0.36200000000000004,10.617,9.049
14.742045879364014,0.36160000000000003,10.614,9.049
14.743612051010132,0.3612,10.614,9.049
14.745510816574097,0.3608,10.617,9.049
14.74745488166809,0.3604,10.617,9.049
14.751920938491821,0.36000000000000004,10.614,9.049
14.756929874420166,0.35960000000000003,10.614,9.049
14.762059926986694,0.3592,10.614,9.049
14.767029047012329,0.3588,10.614,9.049
14.772043943405151,0.3584,10.614,9.049
14.777050971984863,0.35800000000000004,10.614,9.049
14.78192400932312,0.35760000000000003,10.614,9.049
14.790937900543213,0.3572,10.614,9.049
14.79257082939148,0.3568,10.614,9.049
14.795912981033325,0.3564,10.614,9.049
14.80098295211792,0.35600000000000004,10.614,9.049
14.80609393119812,0.3556,10.614,9.049
14.810987949371338,0.3552,10.612,9.049
14.81592583656311,0.3548,10.612,9.049
14.825916051864624,0.3544,10.614,9.049
