time,command,strain1,strain2
13.15619683265686,0.5488000000000001,5.007,4.735
13.157721042633057,0.5484,5.007,4.735
13.16118597984314,0.548,5.002,4.737
13.166173934936523,0.5476,5.002,4.737
13.171154975891113,0.5472,5.004,4.737
13.176228046417236,0.5468000000000001,5.004,4.737
13.181283950805664,0.5464,5.004,4.735
13.186169862747192,0.546,5.004,4.735
13.191119909286499,0.5456,5.009,4.735
13.196166038513184,0.5452,5.009,4.735
13.201122045516968,0.5448000000000001,5.014,4.732
13.206064939498901,0.5444,5.014,4.732
13.216040849685669,0.544,5.007,4.734
13.217485904693604,0.5436,5.007,4.734
13.22494101524353,0.5432,5.002,4.733
13.226399898529053,0.5428000000000001,5.002,4.733
13.230855941772461,0.5424,5.009,4.735
13.236784934997559,0.542,5.009,4.735
13.241782903671265,0.5416000000000001,5.011,4.734
13.247761011123657,0.5412,5.011,4.734
13.253060817718506,0.5408000000000001,5.004,4.732
13.257861852645874,0.5404,5.004,4.732
13.262884855270386,0.54,5.004,4.733
13.26803994178772,0.5396000000000001,5.004,4.733
13.273018836975098,0.5392,5.011,4.732
13.278028964996338,0.5388000000000001,5.011,4.732
13.2831130027771,0.5384,5.009,4.734
13.287883043289185,0.538,5.009,4.734
13.293038845062256,0.5376000000000001,4.999,4.736
13.298096895217896,0.5372,4.999,4.736
13.308243989944458,0.5368,5.009,4.733
13.309973001480103,0.5364,5.009,4.733
13.31302285194397,0.536,5.007,4.733
13.322074890136719,0.5356000000000001,5.007,4.733
13.32399296760559,0.5352,5.014,4.73
13.327167987823486,0.5348,5.014,4.73
13.332288026809692,0.5344,5.011,4.733
13.337290048599243,0.534,5.011,4.733
13.34209394454956,0.5336000000000001,5.011,4.73
13.352397918701172,0.5332,5.011,4.73
13.354737043380737,0.5328,5.004,4.734
13.35724401473999,0.5324,5.004,4.734
13.362260818481445,0.532,5.007,4.732
13.367179870605469,0.5316000000000001,5.007,4.732
13.372287034988403,0.5312,5.009,4.734
13.382479906082153,0.5308,5.009,4.734
13.384590864181519,0.5304,5.004,4.732
13.387235879898071,0.53,5.004,4.732
13.39206600189209,0.5296000000000001,5.011,4.732
13.401163816452026,0.5292,5.011,4.732
13.402642011642456,0.5288,5.009,4.732
13.410179853439331,0.5284,5.009,4.732
13.411608934402466,0.528,5.009,4.733
13.420284032821655,0.5276000000000001,5.009,4.733
13.42156982421875,0.5272,5.007,4.733
13.425063848495483,0.5268,5.007,4.733
13.431051969528198,0.5264,5.014,4.729
13.44021201133728,0.526,5.014,4.729
13.441742897033691,0.5256000000000001,5.004,4.728
13.44518494606018,0.5252,5.004,4.728
13.450307846069336,0.5248,5.014,4.727
13.45925784111023,0.5244,5.014,4.727
13.460731983184814,0.524,5.007,4.732
13.464138984680176,0.5236000000000001,5.007,4.732
13.468969821929932,0.5232,5.009,4.726
13.473891019821167,0.5228,5.009,4.726
13.478960990905762,0.5224,5.004,4.728
13.483958005905151,0.522,5.004,4.728
13.48879885673523,0.5216000000000001,5.011,4.733
13.493790864944458,0.5212,5.011,4.733
13.498767852783203,0.5208,5.009,4.727
13.50373101234436,0.5204,5.009,4.727
13.508757829666138,0.52,5.007,4.729
13.514010906219482,0.5196000000000001,5.007,4.729
13.519917964935303,0.5192,5.004,4.73
13.524742841720581,0.5188,5.004,4.73
13.529898881912231,0.5184,5.011,4.726
13.53906798362732,0.518,5.011,4.726
13.540127038955688,0.5176000000000001,5.011,4.728
13.545004844665527,0.5172,5.011,4.728
13.550055980682373,0.5168,5.009,4.728
13.55489993095398,0.5164,5.009,4.728
13.563947916030884,0.516,5.004,4.728
13.565274000167847,0.5156000000000001,5.004,4.728
13.574236869812012,0.5152,5.009,4.726
13.576730966567993,0.5148,5.009,4.726
13.579056978225708,0.5144000000000001,5.007,4.729
13.584269046783447,0.514,5.007,4.729
13.58912181854248,0.5136000000000001,5.007,4.728
13.595132827758789,0.5132,5.007,4.728
13.600144863128662,0.5128,5.002,4.728
13.609176874160767,0.5124000000000001,5.002,4.728
13.611336946487427,0.512,5.009,4.728
13.614208936691284,0.5116,5.009,4.728
13.61906385421753,0.5112,5.011,4.727
13.625038862228394,0.5108,5.011,4.727
13.630043029785156,0.5104000000000001,5.007,4.727
13.635013818740845,0.51,5.007,4.727
13.64004397392273,0.5096,5.007,4.726
13.64503788948059,0.5092,5.007,4.726
13.655109882354736,0.5088,5.007,4.728
13.656419038772583,0.5084000000000001,5.007,4.728
13.66004204750061,0.508,5.004,4.726
13.665043830871582,0.5076,5.004,4.726
13.670050859451294,0.5072,5.002,4.729
13.6791410446167,0.5068,5.002,4.729
13.680506944656372,0.5064000000000001,5.004,4.727
13.684046983718872,0.506,5.004,4.727
13.689034938812256,0.5056,5.009,4.725
13.705256938934326,0.5052,5.009,4.725
13.706451892852783,0.5048,5.007,4.726
13.708518981933594,0.5044000000000001,5.007,4.726
13.710618019104004,0.504,5.007,4.726
13.718962907791138,0.5036,5.007,4.726
13.72012186050415,0.5032,5.007,4.726
13.72383189201355,0.5028,5.007,4.726
13.728786945343018,0.5024000000000001,5.007,4.725
13.733757972717285,0.502,5.007,4.725
13.739938020706177,0.5016,5.007,4.726
13.744869947433472,0.5012,5.007,4.726
13.749769926071167,0.5008,5.007,4.725
13.760934829711914,0.5004000000000001,5.007,4.725
13.762133836746216,0.5,5.007,4.724
13.765934944152832,0.49960000000000004,5.007,4.724
13.770923852920532,0.49920000000000003,5.009,4.725
13.77608585357666,0.4988,5.009,4.725
13.780951976776123,0.4984,5.009,4.725
13.785912036895752,0.498,5.009,4.725
13.790786981582642,0.49760000000000004,5.002,4.726
13.795897006988525,0.49720000000000003,5.002,4.726
13.800808906555176,0.4968,5.004,4.724
13.805944919586182,0.4964,5.004,4.724
13.810997009277344,0.496,5.009,4.725
13.816005945205688,0.49560000000000004,5.009,4.725
13.821008920669556,0.49520000000000003,5.009,4.725
13.826066017150879,0.4948,5.009,4.725
13.831068992614746,0.4944,5.004,4.725
13.836113929748535,0.49400000000000005,5.004,4.725
13.845223903656006,0.49360000000000004,5.002,4.725
13.846467971801758,0.4932,5.002,4.725
13.850147008895874,0.4928,5.002,4.725
13.85505485534668,0.4924,5.002,4.725
13.860095977783203,0.49200000000000005,4.999,4.722
13.865067958831787,0.49160000000000004,4.999,4.722
13.879218816757202,0.4912,5.007,4.722
13.881335020065308,0.4908,5.007,4.722
13.88338303565979,0.4904,5.007,4.723
13.88533902168274,0.49000000000000005,5.007,4.723
13.890054941177368,0.48960000000000004,5.004,4.723
13.895056962966919,0.4892,5.004,4.723
13.900231838226318,0.4888,5.007,4.723
13.909144878387451,0.4884,5.007,4.723
13.910524845123291,0.48800000000000004,5.002,4.724
13.915174961090088,0.48760000000000003,5.002,4.724
13.920074939727783,0.4872,4.999,4.725
13.925050020217896,0.4868,4.999,4.725
13.930078983306885,0.4864,5.004,4.725
13.935030937194824,0.48600000000000004,5.004,4.725
13.945238828659058,0.48560000000000003,5.007,4.725
13.94740605354309,0.4852,5.007,4.725
13.959138870239258,0.4848,5.002,4.724
13.960341930389404,0.4844,5.002,4.724
13.96231985092163,0.48400000000000004,5.004,4.725
13.964252948760986,0.48360000000000003,5.004,4.725
13.968955039978027,0.4832,5.004,4.724
13.978883981704712,0.4828,5.004,4.724
13.97997784614563,0.4824,5.004,4.723
13.983816862106323,0.48200000000000004,5.004,4.723
13.988759994506836,0.48160000000000003,5.004,4.723
13.993767023086548,0.4812,5.004,4.723
13.99873685836792,0.4808,5.002,4.724
14.005024909973145,0.48040000000000005,5.002,4.724
14.0100679397583,0.48000000000000004,5.004,4.724
14.014858961105347,0.4796,5.004,4.724
14.023932933807373,0.4792,5.002,4.723
14.02502989768982,0.4788,5.002,4.723
14.02977705001831,0.47840000000000005,4.997,4.724
14.036106824874878,0.47800000000000004,4.997,4.724
14.040830850601196,0.4776,5.002,4.722
14.045877933502197,0.4772,5.002,4.722
14.055903911590576,0.4768,5.004,4.721
14.057029008865356,0.47640000000000005,5.004,4.721
14.061969995498657,0.47600000000000003,5.002,4.724
14.067206859588623,0.4756,5.002,4.724
14.07712697982788,0.4752,5.004,4.723
14.078277826309204,0.4748,5.004,4.723
14.082067012786865,0.47440000000000004,5.002,4.722
14.087064027786255,0.47400000000000003,5.002,4.722
14.093070030212402,0.4736,4.999,4.719
14.102277040481567,0.4732,4.999,4.719
14.104219913482666,0.4728,4.999,4.724
14.107048034667969,0.47240000000000004,4.999,4.724
